ID,duration,wav,semantics,intent,entities,transcript
130852,2.687625,./slurp/slurp_real/audio-1499090925.flac,"{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'business_name'| 'filler': ""domino's""}]}",query,"[{'type': 'business_name'| 'filler': ""domino's""}]",what time is my domino's order expected to arrive
134019,2.688,./slurp/slurp_real/audio-1501414658-headset.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'food_type'| 'filler': 'poor boy sandwich'}]},recipe,[{'type': 'food_type'| 'filler': 'poor boy sandwich'}],tell me how to make a poor boy sandwich
141233,5.504,./slurp/slurp_real/audio-1434529066-headset.flac,{'scenario': 'play'| 'action': 'game'| 'entities': [{'type': 'game_name'| 'filler': 'parcheese game'}]},game,[{'type': 'game_name'| 'filler': 'parcheese game'}],open parcheese game for you and i
141623,1.279875,./slurp/slurp_real/audio-1490288852.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': []},query,[],hey siri what's the time
131330,2.944,./slurp/slurp_real/audio-1502112018-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': []},hue_lightoff,[],please turn the lights off
132934,3.1995625,./slurp/slurp_real/audio--1506078480.flac,{'scenario': 'social'| 'action': 'query'| 'entities': []},query,[],has anyone commented on my status
138244,4.096,./slurp/slurp_real/audio-1501692178-headset.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': [{'type': 'food_type'| 'filler': 'noodles'}| {'type': 'order_type'| 'filler': 'takeaway'}]},order,[{'type': 'food_type'| 'filler': 'noodles'}| {'type': 'order_type'| 'filler': 'takeaway'}],noodles one pack make it as takeaway
133604,4.0314375,./slurp/slurp_real/audio-1495370071.flac,{'scenario': 'play'| 'action': 'game'| 'entities': []},game,[],let's play you'll be the keeper and never change position
136988,1.664,./slurp/slurp_real/audio-1501768320-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],search the item
135359,3.4555625,./slurp/slurp_real/audio-1502195241.flac,{'scenario': 'social'| 'action': 'query'| 'entities': []},query,[],read me new post on my feed
137615,1.92,./slurp/slurp_real/audio-1502895610-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': []},audiobook,[],play my favourite book
129875,7.68,./slurp/slurp_real/audio-1490106450-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': 'mehta'}| {'type': 'event_name'| 'filler': 'meeting'}| {'type': 'date'| 'filler': 'today'}| {'type': 'time'| 'filler': 'five hundred and twenty pm'}]},query,[{'type': 'person'| 'filler': 'mehta'}| {'type': 'event_name'| 'filler': 'meeting'}| {'type': 'date'| 'filler': 'today'}| {'type': 'time'| 'filler': 'five hundred and twenty pm'}],how much mehta willing to invest in my company in meeting which held today at five hundred and twenty pm
138535,1.85575,./slurp/slurp_real/audio-1494422710.flac,{'scenario': 'play'| 'action': 'game'| 'entities': [{'type': 'game_name'| 'filler': 'tic tac toe'}]},game,[{'type': 'game_name'| 'filler': 'tic tac toe'}],play me in tic tac toe
135002,2.687625,./slurp/slurp_real/audio--1505407110.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],speaker volume increase
140402,1.98375,./slurp/slurp_real/audio-1494607506.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'world'}]},factoid,[{'type': 'place_name'| 'filler': 'world'}],which is the highest peak in the world
140366,5.184,./slurp/slurp_real/audio-1494607528-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'list_name'| 'filler': 'shopping list'}]},createoradd,[{'type': 'list_name'| 'filler': 'shopping list'}],add red wine to my shopping list
141131,2.816,./slurp/slurp_real/audio-1501758842-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'raincoat'}]},query,[{'type': 'weather_descriptor'| 'filler': 'raincoat'}],should i take my raincoat with me now
129208,2.04775,./slurp/slurp_real/audio-1490006223.flac,{'scenario': 'transport'| 'action': 'taxi'| 'entities': [{'type': 'transport_agency'| 'filler': 'uber'}]},taxi,[{'type': 'transport_agency'| 'filler': 'uber'}],get me a uber
131978,1.279875,./slurp/slurp_real/audio-1490956811.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'temperature'}]},query,[{'type': 'weather_descriptor'| 'filler': 'temperature'}],what is the temperature
135827,2.024375,./slurp/slurp_real/audio-1501688292.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}]},query,[{'type': 'date'| 'filler': 'tomorrow'}],plan for tomorrow
140863,1.664,./slurp/slurp_real/audio--1504192997-headset.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],i can barely hear you
128751,4.736,./slurp/slurp_real/audio-1494608083-headset.flac,{'scenario': 'music'| 'action': 'likeness'| 'entities': []},likeness,[],i love this music can you please save this to my dance playlist and remember that i like it
129620,1.664,./slurp/slurp_real/audio-1490798995-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': [{'type': 'time'| 'filler': 'fifteen minutes'}]},volume_mute,[{'type': 'time'| 'filler': 'fifteen minutes'}],mute for fifteen minutes
137744,1.664,./slurp/slurp_real/audio--1505405562-headset.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],i can't hear you
135136,2.496,./slurp/slurp_real/audio-1501692127-headset.flac,{'scenario': 'music'| 'action': 'likeness'| 'entities': []},likeness,[],remember how i fell about this song
130800,4.544,./slurp/slurp_real/audio-1489497860-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'meal_type'| 'filler': 'lunch'}| {'type': 'general_frequency'| 'filler': 'every day'}| {'type': 'time'| 'filler': 'twelve thirty'}]},set,[{'type': 'meal_type'| 'filler': 'lunch'}| {'type': 'general_frequency'| 'filler': 'every day'}| {'type': 'time'| 'filler': 'twelve thirty'}],set lunch every day at twelve thirty
141534,1.728,./slurp/slurp_real/audio-1494421947-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],create a new list
134926,2.3036875,./slurp/slurp_real/audio-1494418494.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'time'| 'filler': 'six'}| {'type': 'timeofday'| 'filler': 'morning'}]},set,[{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'time'| 'filler': 'six'}| {'type': 'timeofday'| 'filler': 'morning'}],set an alarm for tomorrow at six in the morning
136670,2.6236875,./slurp/slurp_real/audio-1498571094.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'birthday'}]},query,[{'type': 'event_name'| 'filler': 'birthday'}],is it any ones birthday
136244,3.374,./slurp/slurp_real/audio-1501690079.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'radio_name'| 'filler': 'eight hundred and eighty nine'}]},radio,[{'type': 'radio_name'| 'filler': 'eight hundred and eighty nine'}],start radio channel eight hundred and eighty nine
128938,3.3915625,./slurp/slurp_real/audio-1499697731.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'funniest'}]},joke,[{'type': 'joke_type'| 'filler': 'funniest'}],what's the funniest joke you know
133948,2.4316875,./slurp/slurp_real/audio-1498563881.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'food_type'| 'filler': 'rice'}]},recipe,[{'type': 'food_type'| 'filler': 'rice'}],how is rice prepared
129590,2.048,./slurp/slurp_real/audio-1501773170-headset.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'vacuum cleaner'}]},cleaning,[{'type': 'device_type'| 'filler': 'vacuum cleaner'}],turn on the vacuum cleaner
131513,4.0954375,./slurp/slurp_real/audio-1497369010.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play my playlist starting from the bottom
133906,4.47,./slurp/slurp_real/audio-1488634952.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'pritzker price winners'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'pritzker price winners'}],find an interesting podcast about last pritzker price winners
136575,4.0314375,./slurp/slurp_real/audio-1490108206.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],what events are upcoming today
139114,3.3275625,./slurp/slurp_real/audio-1500040593.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'sonys'}]},post,[{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'sonys'}],send a tweet about sonys volume issues
131933,1.151875,./slurp/slurp_real/audio-1502376487.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],how much is the average house
136353,4.096,./slurp/slurp_real/audio-1502893957-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'new york times'}]},query,[{'type': 'media_type'| 'filler': 'new york times'}],read me the latest new york times headlines
132000,3.3275625,./slurp/slurp_real/audio-1501775422.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'us dollar'}| {'type': 'currency_name'| 'filler': 'pound'}]},currency,[{'type': 'currency_name'| 'filler': 'us dollar'}| {'type': 'currency_name'| 'filler': 'pound'}],how much is the us dollar versus the pound
140315,2.3036875,./slurp/slurp_real/audio-1498645252.flac,{'scenario': 'play'| 'action': 'game'| 'entities': []},game,[],play a game with me
134590,4.2234375,./slurp/slurp_real/audio-1499245288.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}| {'type': 'relation'| 'filler': 'clients'}]},query,[{'type': 'date'| 'filler': 'today'}| {'type': 'relation'| 'filler': 'clients'}],please show today meeting with clients
130015,2.24,./slurp/slurp_real/audio-1502377855-headset.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'mexico'}]},currency,[{'type': 'currency_name'| 'filler': 'mexico'}],what is the exchange rate for mexico money
140543,4.032,./slurp/slurp_real/audio--1505404977-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],if there is event of show then remove it
136422,3.2,./slurp/slurp_real/audio-1496265322-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'world'}]},query,[{'type': 'place_name'| 'filler': 'world'}],keep me up to date with the world news
139403,2.4956875,./slurp/slurp_real/audio-1498482969.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'order_type'| 'filler': 'takeaway'}]},query,[{'type': 'order_type'| 'filler': 'takeaway'}],can they provide takeaway
129353,2.176,./slurp/slurp_real/audio-1497883761-headset.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'vacuum cleaner'}]},cleaning,[{'type': 'device_type'| 'filler': 'vacuum cleaner'}],turn on vacuum cleaner
141148,1.5358125,./slurp/slurp_real/audio-1498563620.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'artist_name'| 'filler': 'slayer'}]},music,[{'type': 'artist_name'| 'filler': 'slayer'}],play slayer
140497,3.52,./slurp/slurp_real/audio-1490195818-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],i just got an email from bill i need to answer it right now
137127,1.4718125,./slurp/slurp_real/audio-1497025045.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],friend updates
131939,2.879625,./slurp/slurp_real/audio-1490106906.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'next show'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'next show'}],play the next show on podcast
137856,1.6638125,./slurp/slurp_real/audio-1498567014.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'largest desk'}]},definition,[{'type': 'definition_word'| 'filler': 'largest desk'}],what is the largest desk
139190,6.399125,./slurp/slurp_real/audio-1490105083.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],i don't have enough money to buy the nintendo switch right now can you please remove it on my amazon wishlist
135695,1.728,./slurp/slurp_real/audio-1502195383-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],what's the latest news
138391,2.176,./slurp/slurp_real/audio-1500036120-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'kitchen'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'kitchen'}],turn the kitchen lights off
130733,3.3275625,./slurp/slurp_real/audio-1499697279.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'world'}]},factoid,[{'type': 'place_name'| 'filler': 'world'}],what is the highest building in the world
141137,3.264,./slurp/slurp_real/audio-1501778826-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'raincoat'}]},query,[{'type': 'weather_descriptor'| 'filler': 'raincoat'}],should i take my raincoat with me now
139628,2.687625,./slurp/slurp_real/audio-1488974689.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': []},query,[],what is the current time
137425,1.536,./slurp/slurp_real/audio-1490195852-headset.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': [{'type': 'timeofday'| 'filler': 'tonight'}]},events,[{'type': 'timeofday'| 'filler': 'tonight'}],where can i go tonight
139314,4.2874375,./slurp/slurp_real/audio-1501685468.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'john'}| {'type': 'event_name'| 'filler': 'meeting'}]},sendemail,[{'type': 'person'| 'filler': 'john'}| {'type': 'event_name'| 'filler': 'meeting'}],send an email to john asking him what time works for the meeting
135206,2.5596875,./slurp/slurp_real/audio-1489674253.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': []},movies,[],cisco system
130005,3.584,./slurp/slurp_real/audio-1497880821-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'todays'}| {'type': 'place_name'| 'filler': 'new york city'}]},query,[{'type': 'date'| 'filler': 'todays'}| {'type': 'place_name'| 'filler': 'new york city'}],please give me todays forecast for new york city
138334,3.4555625,./slurp/slurp_real/audio-1499689350.flac,"{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': ""mary's""}| {'type': 'event_name'| 'filler': 'birthday party'}]}",query,"[{'type': 'person'| 'filler': ""mary's""}| {'type': 'event_name'| 'filler': 'birthday party'}]",where is mary's birthday party being held
132476,2.995375,./slurp/slurp_real/audio-1501157623.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'last ten minutes'}]},query,[{'type': 'time'| 'filler': 'last ten minutes'}],emails in the last ten minutes
137106,2.688,./slurp/slurp_real/audio-1501686116-headset.flac,{'scenario': 'transport'| 'action': 'taxi'| 'entities': [{'type': 'transport_type'| 'filler': 'taxi'}| {'type': 'place_name'| 'filler': 'leith'}| {'type': 'time'| 'filler': 'half an hour'}]},taxi,[{'type': 'transport_type'| 'filler': 'taxi'}| {'type': 'place_name'| 'filler': 'leith'}| {'type': 'time'| 'filler': 'half an hour'}],book me a taxi to leith in half an hour
129282,3.2,./slurp/slurp_real/audio-1490107637-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'email_folder'| 'filler': 'inbox'}]},query,[{'type': 'email_folder'| 'filler': 'inbox'}],tell me if i have any new messages in my inbox
135038,3.84,./slurp/slurp_real/audio-1502893806-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'fox news'}]},query,[{'type': 'media_type'| 'filler': 'fox news'}],what is the latest story from fox news
136990,2.944,./slurp/slurp_real/audio-1499696917-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],search the item
